Unnamed: 0.1,Unnamed: 0,title,date,console
15296,770,Kung Fu Panda 2,2011,Wii
15297,771,Kylie: Sing & Dance,2012,Wii
15298,772,L'esprit du Loup,2009,Wii
15299,773,The Last Airbender,2010,Wii
15300,774,The Last Story,2011,Wii
15301,775,The Legend of Spyro: Dawn of the Dragon,2008,Wii
15302,776,The Legend of Spyro: The Eternal Night,2007,Wii
15303,777,Legend of the Dragon,2007,Wii
15305,779,The Legend of Zelda: Skyward Sword,2011,Wii
15306,780,The Legend of Zelda: Twilight Princess,2006,Wii
15307,781,Lego Batman: The Videogame,2008,Wii
15308,782,Lego Batman 2: DC Super Heroes,2012,Wii
15309,783,Lego Harry Potter: Years 1–4,2010,Wii
15310,784,Lego Harry Potter: Years 5–7,2011,Wii
15311,785,Lego Indiana Jones: The Original Adventures,2008,Wii
15312,786,Lego Indiana Jones 2: The Adventure Continues,2009,Wii
15313,787,Lego Pirates of the Caribbean: The Video Game,2011,Wii
15315,789,Lego Star Wars: The Complete Saga,2007,Wii
15316,790,Lego Star Wars III: The Clone Wars,2011,Wii
15317,791,Lego The Lord of the Rings,2012,Wii
15318,792,Lernerfolg Grundschule Deutsch,2010,Wii
15319,793,Lernerfolg Grundschule Englisch,2010,Wii
15320,794,Lernerfolg Grundschule Mathematik,2010,Wii
15321,795,Lernerfolg Grundschule Power Mathe,2010,Wii
15322,796,Let's Dance,2012,Wii
15323,797,Let's Paint,2010,Wii
15324,798,Let's Party,2009,Wii
15325,799,Let's Play Ballerina,2010,Wii
15326,800,Let's Play Garden,2010,Wii
15327,801,Let's Sing,2012,Wii
15328,802,Let's Sing 2014,2013,Wii
15329,803,Let's Sing 2015,2014,Wii
15330,804,Let's Sing 2016,2015,Wii
15331,805,Let's Sing 2016: Hits Français,2015,Wii
15332,806,Let's Sing 2017,2017,Wii
15333,807,Let's Sing 2018,2017,Wii
15334,808,Let's Sing 2019,2018,Wii
15335,809,Let's Sing 6: Version Española,2013,Wii
15336,810,Let's Sing 7: Version Española,2015,Wii
15337,811,Let's Sing 8: Version Española,2014,Wii
15338,812,Let's Sing @ Radio Italia,2015,Wii
15339,813,Let's Tap,2008,Wii
15340,814,Line Rider 2: Unbound,2008,Wii
15341,815,Link's Crossbow Training,2007,Wii
15342,816,Little King's Story,2009,Wii
15343,817,Little League World Series Baseball 2008,2008,Wii
15344,818,Little League World Series Baseball 2009,2009,Wii
15345,819,Littlest Pet Shop,2008,Wii
15346,820,Littlest Pet Shop: Friends,2009,Wii
15347,821,London Taxi: Rush Hour,2008,Wii
15348,822,Looney Tunes: Acme Arsenal,2007,Wii
15349,823,The Lord of the Rings: Aragorn's Quest,2010,Wii
15350,824,Los 40 Principales Karaoke Party,2015,Wii
15351,825,Los 40 Principales Karaoke Party 2,2015,Wii
15352,826,Lost in Blue: Shipwrecked,2008,Wii
15354,828,Love is... in bloom: The Flower Shop Garden,2009,Wii
15355,829,Lucha Libre AAA: Héroes del Ring,2011,Wii
15356,830,Luxor 3,2008,Wii
15357,831,Luxor: Pharaoh's Challenge,2008,Wii
15358,832,M&M's Adventure,2008,Wii
15359,833,M&M's Beach Party,2009,Wii
15360,834,M&M's Kart Racing,2007,Wii
15361,835,Mad Dog McCree Gunslinger Pack,2009,Wii
15362,836,Mad Tracks,2009,Wii
15363,837,Madagascar 3: The Video Game,2012,Wii
15364,838,Madagascar: Escape 2 Africa,2008,Wii
15366,840,Madden NFL 07,2006,Wii
15367,841,Madden NFL 08,2007,Wii
15369,843,Madden NFL 10,2009,Wii
15370,844,Madden NFL 11,2010,Wii
15371,845,Madden NFL 12,2011,Wii
15372,846,Madden NFL 13,2012,Wii
15373,847,MadWorld,2009,Wii
15374,848,The Magic Roundabout,2008,Wii
15375,849,Mahjong Kakutou Club Wii: Wi-Fi Taiou,2009,Wii
15376,850,Mahjong Party Pack,2009,Wii
15377,851,Mahjong Taikai Wii,2007,Wii
15378,852,Mahō Sensei Negima!? Neo-Pactio Fight!!,2007,Wii
15379,853,Major Dream: Major Wii Nagero! Gyroball,2008,Wii
15380,854,Major Dream: Major Wii Perfect Closer,2008,Wii
15381,855,Major League Baseball 2K8,2008,Wii
15382,856,Major League Baseball 2K9,2009,Wii
15383,857,Major League Baseball 2K10,2010,Wii
15384,858,Major League Baseball 2K11,2011,Wii
15385,859,Major League Baseball 2K12,2012,Wii
15386,860,Major Minor's Majestic March,2009,Wii
15387,861,Man vs. Wild,2011,Wii
15388,862,Manhunt 2,2007,Wii
15389,863,Marble Saga: Kororinpa,2009,Wii
15390,864,Margot's Bepuzzled,2009,Wii
15391,865,Margot's Word Brain,2008,Wii
15392,866,Marines Modern Urban Combat,2010,Wii
15393,867,Mario & Sonic at the London 2012 Olympic Games,2011,Wii
15394,868,Mario & Sonic at the Olympic Games,2007,Wii
15395,869,Mario & Sonic at the Olympic Winter Games,2009,Wii
15396,870,Mario Kart Wii,2008,Wii
15397,871,Mario Party 8,2007,Wii
15398,872,Mario Party 9,2012,Wii
15399,873,New Play Control! Mario Power Tennis,2009,Wii
15400,874,Mario Sports Mix,2010,Wii
15401,875,Mario Strikers Charged,2007,Wii
15402,876,Mario Super Sluggers,2008,Wii
15404,878,Marvel Super Hero Squad,2009,Wii
15405,879,Marvel Super Hero Squad: Comic Combat,2011,Wii
15406,880,Marvel Super Hero Squad: The Infinity Gauntlet,2010,Wii
15407,881,Marvel Super Heroes 3D: Grandmaster's Challenge,2011,Wii
15408,882,Marvel: Ultimate Alliance,2006,Wii
15409,883,Marvel: Ultimate Alliance 2,2009,Wii
15410,884,Mary King's Riding School 2,2009,Wii
15411,885,Mathews Bowhunting,2010,Wii
15412,886,Max & the Magic Marker,2011,Wii
15413,887,Maximum Racing: Crash Car Racer,2010,Wii
15414,888,Maximum Racing: Drag and Stock Racer,2010,Wii
15415,889,Maximum Racing: GP Classic Racing,2010,Wii
15416,890,Maximum Racing: Rally Racer,2010,Wii
15417,891,Maximum Racing: Sprint Cars,2011,Wii
15418,892,Maximum Racing: Super Karts,2011,Wii
15419,893,Maximum Racing: Super Truck Racer,2010,Wii
15420,894,Medal of Honor: Heroes 2,2007,Wii
15421,895,Medal of Honor: Vanguard,2007,Wii
15422,896,Medieval Games,2009,Wii
15423,897,Megamind: Mega Team Unite,2009,Wii
15424,898,Mein neues Leben: Abenteuer auf Tropicana,2011,Wii
15425,899,Meine ersten Mitsing-Lieder (My First Songs),2010,Wii
15426,900,Mercury Meltdown Revolution,2007,Wii
15427,901,Merv Griffin's Crosswords,2008,Wii
15428,902,Metal Slug Anthology,2006,Wii
15429,903,Metroid: Other M,2010,Wii
15430,904,New Play Control! Metroid Prime,2009,Wii
15431,905,New Play Control! Metroid Prime 2,2009,Wii
15432,906,Metroid Prime 3: Corruption,2007,Wii
15433,907,MIB: Alien Crisis,2012,Wii
15434,908,Miburi & Teburi,2008,Wii
15435,909,Michael Jackson: The Experience,2010,Wii
15436,910,Milestone Shooting Collection 2,2010,Wii
15438,912,Mini Desktop Racing,2007,Wii
15439,913,Mini Golf Resort,2010,Wii
15440,914,Mini Ninjas,2009,Wii
15441,915,MiniCopter: Adventure Flight,2007,Wii
15442,916,Minna no Joushiki Ryoku TV (Everyone's Common Knowledge Television),2008,Wii
15443,917,Minon: Everyday Hero,2007,Wii
15444,918,Minute to Win It,2010,Wii
15445,919,MLB Power Pros,2007,Wii
15446,920,MLB Power Pros 2008,2008,Wii
15447,921,MLB Superstars,2008,Wii
15448,922,Mobile Suit Gundam: MS Sensen 0079,2007,Wii
15449,923,Mom-chan Diet Wii Figureobics by Jung Da-Yeon,2010,Wii
15450,924,Momotaro Dentetsu 16: Moving in Hokkaido!,2007,Wii
15451,925,Momotaro Dentetsu 2010: Sengoku Ishin no Hero Daishūgō! No Maki,2009,Wii
15452,926,The Monkey King: The Legend Begins,2007,Wii
15453,927,Monkey Mischief! Party Time,2008,Wii
15454,928,Monopoly,2008,Wii
15455,929,Monopoly Streets,2010,Wii
15456,930,Monster 4x4: Stunt Racer,2009,Wii
15457,931,Monster 4x4: World Circuit,2006,Wii
15458,932,Monster High: 13 Wishes,2013,Wii
15459,933,Monster High: Ghoul Spirit,2011,Wii
15460,934,Monster High: New Ghoul in School,2015,Wii
15461,935,Monster High: Skultimate Roller Maze,2012,Wii
15462,936,Monster Hunter G,2009,Wii
15463,937,Monster Hunter Tri,2009,Wii
15464,938,Monster Jam,2007,Wii
15465,939,Monster Jam: Path of Destruction,2010,Wii
15466,940,Monster Jam: Urban Assault,2008,Wii
15467,941,Monster Lab,2008,Wii
15468,942,Monster Mayhem: Build and Battle,2009,Wii
15469,943,Monster Trucks Mayhem,2009,Wii
15470,944,Monster Trucks: Ultra Mega Xtreme!!!,2012,Wii
15471,945,Monster Trux: Arenas,2007,Wii
15472,946,Monster Trux Offroad,2007,Wii
15473,947,Monsters vs. Aliens,2009,Wii
15474,948,Moorhuhn Jahrmarkt Party,2010,Wii
15475,949,Mortal Kombat: Armageddon,2007,Wii
15476,950,Mortimer Beckett and the Secrets of Spooky Manor,2008,Wii
15477,951,MotoGP '08,2008,Wii
15478,952,Mountain Sports,2009,Wii
15479,953,Mr. Bean's Wacky World,2009,Wii
15480,954,The Mummy: Tomb of the Dragon Emperor,2008,Wii
15481,955,The Munchables,2009,Wii
15482,956,Muramasa: The Demon Blade,2009,Wii
15483,957,Mushroom Men: The Spore Wars,2008,Wii
15484,958,Musiic Party: Rock the House,2009,Wii
15485,959,MX vs. ATV: Untamed,2008,Wii
15487,961,My Baby First Steps,2009,Wii
15488,962,My Ballet Studio,2009,Wii
15490,964,My Body Coach 2,2011,Wii
15491,965,My Fitness Coach,2008,Wii
15492,966,My Fitness Coach: Dance Workout,2010,Wii
15493,967,My French Coach,2007,Wii
15494,968,My Horse and Me,2007,Wii
15495,969,My Horse and Me 2: Riding For Gold,2008,Wii
15496,970,My Horse Club: On the Trail of the Mysterious Appaloosa,2009,Wii
15497,971,My Personal Golf Trainer,2010,Wii
15498,972,My Spanish Coach,2007,Wii
15499,973,My Vet Practice,2008,Wii
15500,974,My Word Coach,2007,Wii
15501,975,MySims,2007,Wii
15503,977,MySims Kingdom,2008,Wii
15504,978,MySims Party,2009,Wii
15505,979,MySims Racing,2009,Wii
15506,980,MySims SkyHeroes,2010,Wii
15507,981,Mystery Case Files: The Malgrave Incident,2011,Wii
15508,982,Myth Makers: Orbs of Doom,2007,Wii
15509,983,Myth Makers Super Kart GP,2007,Wii
15510,984,Myth Makers: Trixie in Toyland,2008,Wii
15511,985,The Naked Brothers Band: The Videogame,2008,Wii
15512,986,Namco Museum Megamix,2010,Wii
15514,988,Naruto: Clash of Ninja Revolution,2007,Wii
15515,989,Naruto: Clash of Ninja Revolution 2,2008,Wii
15516,990,Naruto Shippūden: Clash of Ninja Revolution 3,2009,Wii
15517,991,Naruto Shippūden: Dragon Blade Chronicles,2009,Wii
15518,992,Naruto Shippūden: Gekitō Ninja Taisen! EXJP,2007,Wii
15519,993,Naruto Shippūden: Gekitō Ninja Taisen! EX 2JP,2007,Wii
15520,994,Naruto Shippūden: Gekitō Ninja Taisen! EX 3JP,2008,Wii
15521,995,Naruto Shippūden: Gekitō Ninja Taisen! SpecialJP,2010,Wii
15522,996,NASCAR 2011: The Game,2011,Wii
15523,997,NASCAR Kart Racing,2009,Wii
15525,999,NASCAR Unleashed,2011,Wii
15526,1000,Nat Geo Challenge! Wildlife,2010,Wii
15527,1001,National Geographic Challenge!,2011,Wii
15528,1002,NBA 2K10,2009,Wii
15530,1004,NBA 2K12,2011,Wii
15531,1005,NBA 2K13,2012,Wii
15532,1006,NBA Jam,2010,Wii
15533,1007,NBA Live 08,2007,Wii
15534,1008,NBA Live 09 All-Play,2008,Wii
15535,1009,NCAA Football 09 All-Play,2008,Wii
15536,1010,NCIS,2011,Wii
15537,1011,Need for Speed: Carbon,2006,Wii
15538,1012,Need for Speed: Hot Pursuit,2010,Wii
15539,1013,Need for Speed: Nitro,2009,Wii
15540,1014,Need for Speed: ProStreet,2007,Wii
15541,1015,Need for Speed: The Run,2011,Wii
15542,1016,Need for Speed: Undercover,2008,Wii
15543,1017,Neighborhood Games,2009,Wii
15544,1018,Neopets Puzzle Adventure,2008,Wii
15545,1019,Nerf N-Strike,2008,Wii
15546,1020,Nerf N-Strike Elite,2009,Wii
15547,1021,New Carnival Games,2010,Wii
15548,1022,New Super Mario Bros. Wii,2009,Wii
15549,1023,New Unou Kids,2008,Wii
15550,1024,NewU Fitness First Personal Trainer,2009,Wii
15551,1025,NewU Fitness First Mind Body: Yoga & Pilates Workout,2010,Wii
15552,1026,NHK Kōhaku Quiz Gassen,2009,Wii
15553,1027,NHL 2K9,2008,Wii
15554,1028,NHL 2K10,2009,Wii
15556,1030,NHL Slapshot,2010,Wii
15557,1031,"Ni Hao, Kai-Lan: Super Game Day",2009,Wii
15559,1033,Nickelodeon Dance 2,2012,Wii
15560,1034,Nickelodeon Dora the Explorer: Dora Saves the Snow Princess,2008,Wii
15561,1035,Nickelodeon Fit,2010,Wii
15562,1036,Nicktoons: Attack of the Toybots,2007,Wii
15563,1037,Nicktoons MLB,2011,Wii
15564,1038,Night at the Museum: Battle of the Smithsonian,2009,Wii
15565,1039,Nights: Journey of Dreams,2007,Wii
15566,1040,Ninja Captains,2009,Wii
15567,1041,Ninja Reflex,2008,Wii
15568,1042,Ninjabread Man,2007,Wii
15569,1043,Nitrobike,2008,Wii
15570,1044,No More Heroes,2007,Wii
15571,1045,No More Heroes 2: Desperate Struggle,2010,Wii
15572,1046,Nobunaga's Ambition Kakushin,2008,Wii
15573,1047,Nodame Cantabile: Dream Orchestra,2007,Wii
15574,1048,North American Hunting Extravaganza,2008,Wii
15575,1049,North American Hunting Extravaganza 2,2011,Wii
15576,1050,Now! That's What I Call Music: Dance & Sing,2011,Wii
15577,1051,NPPL Championship Paintball 2009,2008,Wii
15578,1052,ObsCure: The Aftermath,2007,Wii
15579,1053,Ocean Commander,2009,Wii
15580,1054,Octomania,2007,Wii
15581,1055,Offroad Extreme! Special Edition,2007,Wii
15583,1057,Ōgon no KizunaJP,2009,Wii
15584,1058,Ōkami,2008,Wii
15585,1059,Once Upon A Time,2010,Wii
15586,1060,One Piece: Unlimited Adventure,2007,Wii
15587,1061,One Piece: Unlimited Cruise Episode 1 – The Treasure Beneath The Waves,2008,Wii
15588,1062,One Piece: Unlimited Cruise Episode 2: Awakening of a Hero,2009,Wii
15589,1063,OneChanbara: Bikini Zombie Slayers,2008,Wii
15590,1064,Oops! Prank Party,2010,Wii
15591,1065,Open Season,2006,Wii
15592,1066,Opoona,2007,Wii
15593,1067,Order Up!,2008,Wii
15594,1068,The Oregon Trail,2011,Wii
15596,1070,Our House: Party!,2009,Wii
15597,1071,Overlord: Dark Legend,2009,Wii
15598,1072,Oyako de Asobo: Miffy no Omocha BakoJP,2010,Wii
15599,1073,Pacific Liberator,2009,Wii
15600,1074,Pac-Man Party,2010,Wii
15601,1075,Pajama Sam: Don't Fear the Dark,2008,Wii
15604,1078,Party Pigs: FarmYard Games,2009,Wii
15605,1079,Paws & Claws: Pet Resort,2009,Wii
15606,1080,Paws & Claws: Pet Vet,2009,Wii
15607,1081,PBR: Out of the Chute,2008,Wii
15608,1082,PDC World Championship Darts,2008,Wii
15609,1083,PDC World Championship Darts 2009,2009,Wii
15610,1084,PDC World Championship Darts: Pro Tour,2010,Wii
15611,1085,Pékin Express,2010,Wii
15612,1086,Penguins of Madagascar,2014,Wii
15613,1087,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,2011,Wii
15614,1088,Penny Racers Party: Turbo-Q Speedway,2008,Wii
15615,1089,Peppa Pig: Fun and Games,2010,Wii
15616,1090,Peppa Pig: The Game,2009,Wii
15617,1091,Pet Pals: Animal Doctor,2008,Wii
15620,1094,Peter Pan's Playground,2008,Wii
15621,1095,Petz: Crazy Monkeyz,2008,Wii
15622,1096,Petz: Catz 2,2007,Wii
15623,1097,Petz: Dogz 2,2007,Wii
15624,1098,Petz: Horse Club,2008,Wii
15625,1099,Petz: Horsez 2,2007,Wii
15626,1100,Petz Rescue: Wildlife Vet,2008,Wii
15627,1101,Petz Sports: Dog Playground,2008,Wii
15628,1102,Phantom Brave: We Meet Again,2009,Wii
15629,1103,Pheasants Forever: Wingshooter,2010,Wii
15630,1104,Phineas and Ferb: Across the 2nd Dimension,2011,Wii
15631,1105,Phineas and Ferb: Quest for Cool Stuff,2013,Wii
15632,1106,Pictionary,2010,Wii
15633,1107,New Play Control! Pikmin,2008,Wii
15634,1108,New Play Control! Pikmin 2,2009,Wii
15636,1110,Pinball Hall of Fame - The Gottlieb Collection,2006,Wii
15637,1111,Pinball Hall of Fame: The Williams Collection,2008,Wii
15638,1112,Pirate Blast,2011,Wii
15639,1113,Pirates: Hunt for Blackbeard's Booty,2008,Wii
15640,1114,Pirates of the Caribbean: At World's End,2007,Wii
15641,1115,Pirates Plund-Arrr,2010,Wii
15642,1116,Pirates vs. Ninjas Dodgeball,2009,Wii
15643,1117,Pitfall: The Big Adventure,2008,Wii
15644,1118,Pizza Delivery Boy,2010,Wii
15645,1119,Planet 51: The Game,2009,Wii
15646,1120,Planet Basket 2009/2010,2010,Wii
15647,1121,Playmobil Circus,2009,Wii
15648,1122,Pocoyo Racing,2011,Wii
15649,1123,Pokémon Battle Revolution,2006,Wii
15650,1124,PokéPark Wii: Pikachu's Adventure,2009,Wii
15651,1125,PokéPark 2: Wonders Beyond,2011,Wii
15652,1126,Pony Friends 2,2009,Wii
15653,1127,Pool Hall Pro,2009,Wii
15654,1128,Pool Party,2007,Wii
15655,1129,Pop'n Music,2009,Wii
15656,1130,PopStar Guitar,2008,Wii
15658,1132,Power Punch,2010,Wii
15659,1133,Power Rangers Samurai,2011,Wii
15660,1134,PreCure All Stars: Everyone Gather Let's Dance!JP,2013,Wii
15661,1135,Press Your Luck: 2010 Edition,2009,Wii
15662,1136,The Price Is Right,2008,Wii
15663,1137,The Price is Right: 2010 Edition,2009,Wii
15664,1138,The Price Is Right: Decades,2011,Wii
15665,1139,Prince of Persia: Rival Swords,2007,Wii
15666,1140,Prince of Persia: The Forgotten Sands,2010,Wii
15667,1141,The Princess and the Frog,2009,Wii
15668,1142,Princess Isabella: A Witch's Curse,2010,Wii
15669,1143,Princess Lillifee's Magic Fairy,2010,Wii
15670,1144,Pro Bull Riders: Out of the Chute,2008,Wii
15671,1145,Pro Evolution Soccer 2008,2008,Wii
15672,1146,Pro Evolution Soccer 2009,2009,Wii
15673,1147,Pro Evolution Soccer 2010,2009,Wii
15674,1148,Pro Evolution Soccer 2011,2010,Wii
15675,1149,Pro Evolution Soccer 2012,2011,Wii
15676,1150,Pro Evolution Soccer 2013,2012,Wii
15677,1151,Pro Golfer Saru,2008,Wii
15678,1152,Pro Yakyuu Family Stadium,2008,Wii
15679,1153,Professor Heinz Wolff's Gravity,2009,Wii
15680,1154,Project Runway,2010,Wii
15681,1155,Project Zero 2: Wii Edition,2012,Wii
15682,1156,PSA World Tour Squash,2014,Wii
15683,1157,Pucca's Race for Kisses,2011,Wii
15684,1158,Punch-Out!!,2009,Wii
15685,1159,Puppy Luv,2007,Wii
15686,1160,Purr Pals,2008,Wii
15687,1161,Puss in Boots,2011,Wii
15688,1162,Puyo Puyo! 15th Anniversary,2007,Wii
15689,1163,Puyo Puyo!! 20th Anniversary,2011,Wii
15690,1164,Puyo Puyo 7,2009,Wii
15691,1165,Puzzle Challenge: Crosswords and More!,2009,Wii
15692,1166,Puzzle Kingdoms,2009,Wii
15694,1168,Puzzle Series Vol. 1: SudokuJP,2009,Wii
15695,1169,Puzzle Series Vol.2 Illustlogic + Colorful LogicJP,2008,Wii
15696,1170,Puzzler Collection,2008,Wii
15698,1172,Questions pour un Champion,2009,Wii
15699,1173,Rabbids Go Home,2009,Wii
15700,1174,Racquet Sports,2010,Wii
15701,1175,Radirgy Noa WiiJP,2009,Wii
15702,1176,Ram Racing,2009,Wii
15703,1177,Rampage: Total Destruction,2006,Wii
15704,1178,Rango,2011,Wii
15705,1179,Rapala Fishing Frenzy,2008,Wii
15706,1180,Rapala Pro Bass Fishing,2010,Wii
15707,1181,Rapala Tournament Fishing,2006,Wii
15708,1182,Rapala We Fish,2009,Wii
15711,1185,Rayman Origins,2011,Wii
15712,1186,Rayman Raving Rabbids,2006,Wii
15713,1187,Rayman Raving Rabbids 2,2007,Wii
15714,1188,Rayman Raving Rabbids TV Party,2008,Wii
15715,1189,Reader Rabbit 1st Grade,2011,Wii
15716,1190,Reader Rabbit 2nd Grade,2011,Wii
15717,1191,Reader Rabbit Kindergarten,2011,Wii
15718,1192,Reader Rabbit Preschool,2011,Wii
15719,1193,Ready 2 Rumble: Revolution,2009,Wii
15720,1194,Ready Steady Cook,2009,Wii
15721,1195,Real Heroes: Firefighter,2009,Wii
15723,1197,Real Stories: Veterinaire,2008,Wii
15724,1198,Rebel Raiders: Operation Nighthawk,2008,Wii
15725,1199,Rec Room Games,2009,Wii
15726,1200,Red Steel,2006,Wii
15727,1201,Red Steel 2,2010,Wii
15728,1202,Reel Fishing: Angler's Dream,2009,Wii
15729,1203,Reload,2010,Wii
15730,1204,Remington Great American Bird Hunt,2009,Wii
15731,1205,Remington Super Slam Hunting: Africa,2011,Wii
15732,1206,Remington Super Slam Hunting: Alaska,2011,Wii
15733,1207,Remington Super Slam Hunting: North America,2010,Wii
15734,1208,Retro City Rampage DX+,2020,Wii
15735,1209,Resident Evil 4: Wii Edition,2007,Wii
15736,1210,Resident Evil Archives: Resident Evil,2008,Wii
15737,1211,Resident Evil Archives: Resident Evil Zero,2008,Wii
15738,1212,Resident Evil: The Darkside Chronicles,2010,Wii
15739,1213,Resident Evil: The Umbrella Chronicles,2007,Wii
15740,1214,Rhythm Heaven Fever,2011,Wii
15741,1215,Rig Racer 2,2007,Wii
15742,1216,Rilakkuma: Minna de Goyururi SeikatsuJP,2009,Wii
15743,1217,Ringling Bros. and Barnum & Bailey,2009,Wii
15744,1218,Rio,2011,Wii
15745,1219,Rise of the Guardians: The Video Game,2007,Wii
15746,1220,Rock Band,2008,Wii
15747,1221,Rock Band 2,2008,Wii
15749,1223,Rock Band Country Track Pack,2009,Wii
15750,1224,Rock Band Country Track Pack 2,2011,Wii
15751,1225,Rock Band Metal Track Pack,2009,Wii
15752,1226,Rock Band Track Pack Classic Rock,2009,Wii
15753,1227,Rock Band Track Pack Volume 1,2008,Wii
15754,1228,Rock Band Track Pack Volume 2,2008,Wii
15755,1229,Rock Blast,2010,Wii
15756,1230,Rock Revolution,2008,Wii
15757,1231,Rock 'n' Roll Adventures,2007,Wii
15758,1232,Rockstar Games Presents Table Tennis,2007,Wii
15759,1233,Rodea the Sky Soldier,2015,Wii
15760,1234,Rogue Trooper: Quartz Zone Massacre,2008,Wii
15762,1236,Roogoo: Twisted Towers,2009,Wii
15763,1237,Rooms: The Main Building,2010,Wii
15764,1238,RTL Biathlon 2009,2008,Wii
15765,1239,Rubik's Puzzle World,2008,Wii
15766,1240,Rudolph the Red-Nosed Reindeer,2010,Wii
15767,1241,Rugby League 3,2010,Wii
15768,1242,Runaway 2: The Dream of the Turtle,2009,Wii
15770,1244,Rune Factory: Tides of Destiny,2011,Wii
15771,1245,Rygar: The Battle of Argus,2008,Wii
15772,1246,Safari Adventures: Africa,2009,Wii
15773,1247,The Saddle Club,2009,Wii
15774,1248,Safecracker,2008,Wii
15775,1249,Saint,2009,Wii
15776,1250,"Sakura Wars: So Long, My Love",2010,Wii
15778,1252,Sam & Max: Beyond Time and Space,2010,Wii
15779,1253,Samba de Amigo,2008,Wii
15780,1254,Samurai Shodown Anthology,2008,Wii
15781,1255,Samurai Warriors: Katana,2007,Wii
15782,1256,Samurai Warriors 3,2009,Wii
15783,1257,Sangokushi 11 (Romance of the Three Kingdoms XI)JP,2007,Wii
15784,1258,Santa Claus is Comin' to Town!,2011,Wii
15785,1259,Satisfashion,2010,Wii
15786,1260,Scarface: The World Is Yours,2007,Wii
15787,1261,Scene It? Bright Lights! Big Screen!,2009,Wii
15789,1263,Shikakui Atama o Maru Kusuru: Kanzen Seiha Wii,2009,Wii
15790,1264,Schlag den Raab,2010,Wii
15791,1265,Schlag den Raab: Das 2. Spiel,2011,Wii
15792,1266,Schlag den Raab: Das 3. Spiel,2012,Wii
15793,1267,Science Papa,2009,Wii
15794,1268,Scooby-Doo! and the Spooky Swamp,2010,Wii
